,Title,Seller,Rating,Reviews,Sale Price,is_advertisement,Original Price,Discount
12,"4 piece Linen bedding set, Tobacco linen bedding, Linen bedding, Linen bedding queen, Linen bedding king, Custom linen bedding available",AD,4.9,876.0,414.0,True,414.0,0.0
13,"Turkish Blanket,Organic Blanket, Bedding Blanket, Bedspread, Blue Blanket, Blanket, Baby Blanket, Camping Blanket, 75"" x 87"" Bct-Drm-Pk",AD,4.8,17000.0,26.0,True,52.0,0.5
14,OUTLET | 100% Turkish Cotton Fall Home Decor Throw & Bed Blanket | Queen King Size Bed Throw Black Stripes with Tassels,AD,4.9,4300.0,41.4,True,69.0,0.4
15,"Hawaii Blue Pure Cotton 4 Layer Gauze 4 Seasons Throw, California King, Queen, Twin, Toddler,Gauze Blanket, Adult Oversized Cotton Throw",AD,4.9,6000.0,30.4,True,38.0,0.2
16,Korean Ruffle Princess Style 100% Cotton Duvet Cover Set- Pure Color Aesthetic Bedding- Twin Full Queen King Duvet Cover- Cottagecore Decor,AkeyCrafts,4.4,1300.0,124.54,False,249.08,0.5
17,"Winter Warm Razai Quilt, Bedspread Quilt Ethnic Hand Block Print Coverlet Quilt Blanket100% Cotton Light Weight Winter Reversible Razai ,",GayatriTextile,4.7,365.0,35.49,False,70.99,0.5
18,"Waffle Cotton Bed Cover, Queen or King Size Bedspread, Soft Bed Throw",CycAtelier,4.9,716.0,29.9,False,42.71,0.3
19,"Decorative Cotton Tufted Duvet Cover, Boho Queen Quilt Cover, King Comforter Cover, Duvet Cover Set Twin Full Queen King Bedding 3Pc Set",AshaHandicraft,4.9,295.0,77.99,False,99.99,0.22
20,Pink Floral 100% Cotton Duvet Cover Set-French Floral Gentle Bedding-Aesthetic Bedding-Cottagecore Bedding-Twin Full Queen King Duvet Cover,AkeyCrafts,4.4,1300.0,11.57,False,23.15,0.5
21,Retro Abstract Watercolor 100% Cotton Duvet Cover Set- French Princess Ruffle Bedding- Full Queen King Duvet Cover- Cottagecore Decor- Gift,AkeyCrafts,4.4,1300.0,130.32,False,260.65,0.5
22,Retro Gentle Floral 100% Cotton Duvet Cover Set- Cottagecore Decor- Twin Full Queen King Duvet Cover- Romance Prairie Bedding- Dorm Bedding,AkeyCrafts,4.4,1300.0,61.34,False,122.68,0.5
23,"Traditional Handmade Cotton Razai ,Hand block Print Razai Blanket, Ethnic Winter Warm Razai Quilt Bedspread Razai, Coverlat Bed Cover Razai",GayatriTextile,4.7,365.0,35.49,False,70.99,0.5
24,The Unison Hand Embroidered Cotton Linen Custom Duvet Cover Bed Sheet Pillowcase Set-Tree of Life Love Birds Handmade US Uk EU AU Sizes,AD,5.0,466.0,122.85,True,153.56,0.2
25,"Woven Throw Blanket, Bees Hornets Tapestry. Hockey Personalized Gift. Eclectic Home Decor. Boho Home.",AD,5.0,211.0,85.7,True,114.27,0.25
26,"Bedding Set, Boho Comforter Bedding Lightweight for Bedroom, Queen Comforter, Home Decor 3PC Farmhouse Bedding Set Ruffled Diamond-Stitched",AD,5.0,12.0,58.49,True,64.99,0.1
27,"Personalized Dinosaur Blanket: Kids Teen Bedroom Decor, Woven Cotton Throw, Cute Stegosaurus Brontosaurus Triceratops, Christmas Gift",AD,5.0,5100.0,99.0,True,99.0,0.0
28,"Vintage French Style Cotton Linen Duvet Cover fall/ winter Bedding Set with Bed Sheet, Pillow Case - All Sizes - Romantic & Elegant",HomestylesplusbyVan,4.8,89.0,198.18,False,198.18,0.0
29,Blue Floral 100% Cotton Duvet Cover Set- Minimalist Floral Bedding- Cottagecore Decor- Full Queen King Duvet Cover- Aesthetic Bedding- Gift,AkeyCrafts,4.4,1300.0,106.02,False,212.04,0.5
30,Simple Waffle Cotton Duvet Cover Set-Twin Full Queen King Duvet Cover-Boy & Girls Dorm Bedding Set-Minimalist Aesthetic Bedding-Cottagecore,AkeyCrafts,4.4,1300.0,33.34,False,66.68,0.5
31,Blue Floral 100% Cotton Duvet Cover Set-Cute Fresh Floral Bedding Set-Aesthetic Bedding-Cottagecore Bedding-Twin Full Queen King Duvet Cover,AkeyCrafts,4.4,1300.0,11.17,False,22.35,0.5
32,Green Floral 100% Cotton Duvet Cover Set- Fresh Floral Bedding Set- Twin Full Queen Duvet Cover- Cottagecore Decor- Aesthetic Bedding- Gift,AkeyCrafts,4.4,1300.0,64.35,False,128.71,0.5
33,Light Sage Green 100% Cotton Duvet Cover-Grassy Floral Duvet Cover-Cottagecore Bedding Decor-Twin Full Queen King Comforter With Pillowcases,AkeyCrafts,4.4,1300.0,28.24,False,56.49,0.5
34,Floral 100% Cotton Duvet Cover Set- Fresh Floral Bedding Set- Twin Full Queen King Duvet Cover Set- Girl Dorm Bedding- Cottagecore Bedding,AkeyCrafts,4.4,1300.0,67.68,False,135.36,0.5
35,Minimalist Flora Ruffle 100% Cotton Duvet Cover Set- Girlish Bedding Set-Full Queen King Duvet Cover Set-Cottagecore Decor-Aesthetic Bedding,AkeyCrafts,4.4,1300.0,136.11,False,272.23,0.5
36,"Vintage Wildflower Throw Blanket in Sage Green, Floral Velveteen Blanket, Vintage Floral Decor, Botanical Throw",AD,4.9,1800.0,39.6,True,49.5,0.2
37,"Lightweight Blanket, Durable Blanket, Turkish Bedspread, 79""x99"", Turkish Blanket, Beach Throw, Picnic Throw, Gift Blanket, Cotton Bed Cover",AD,4.9,459.0,26.8,True,67.0,0.6
38,"Blanket - forest green/sand white ""Perfect"" - 145 x 210 cm I with embroidery I sofa blanket I blanket in dark green I facility",AD,5.0,463.0,181.96,True,181.96,0.0
39,French blue linen bedding set. Linen duvet cover and two linen pillowcases. Washed linen bedding,AD,4.9,562.0,133.65,True,267.3,0.5
40,Fairy Strawberry Garden 100% Cotton Duvet Cover Set- Girlish Floral Bedding Set- Twin Full Queen Duvet Cover- Cottagecore Decor-Dorm Bedding,AkeyCrafts,4.4,1300.0,59.72,False,119.45,0.5
41,Purple Floral Cotton Duvet Cover Set- Princess Ruffled Bedding Set- Floral Bedding Set- Twin Full Queen Duvet Cover- Cottagecore Decor-Gift,AkeyCrafts,4.4,1300.0,38.66,False,77.32,0.5
42,"Luxury Boho Muslin King Size Duvet Cover, Soft Queen Gauze Bed Linen Set, Perfect Cotton Double Comforter Cover, Ideal Housewarming Gift",VivamaisonAtelier,4.8,250.0,30.79,False,43.99,0.3
43,Alora 100% Egyptian Cotton Bedding Set | Floral Patterns | 600TC | Queen & King Size options,AcurtainDesign,3.9,70.0,142.37,False,158.19,0.1
44,Indian Kantha Quilt Handmade Kantha Bedcover Bedding Kantha Bedspread Throw Cotton Blanket Gudari Kantha King Size Hand Stitched Sofa Quilts,Ruhicollection,4.6,1800.0,15.0,False,50.0,0.7
45,"Washed Linen Duvet Cover Natural * Queen, King and other sizes * Pure European linen *Button Closure * Available in various colors.",LinenMeStore,4.9,10800.0,117.86,False,117.86,0.0
46,Moon And Star Coral Velvet Duvet Cover Set- Warm Milk Velvet Duvet Cover Set- Twin Full Queen King Duvet Cover Set- Dorm Bedding-Cottagecore,AkeyCrafts,4.4,1300.0,92.13,False,184.26,0.5
47,70 colors linen duvet cover 1 duvet cover Softened linen Comforter cover Quilt cover Hidden buttons Coconut buttons Ribbon ties,TrueThingsLinen,4.9,2900.0,200.44,False,286.35,0.3
48,Luxury 100% Cotton Duvet: Cream White French Retro Vintage-Inspired Bedding | Boho Chic Queen/Full/King | Handcrafted Timeless Elegance,HomestylesplusbyVan,4.8,89.0,39.99,False,39.99,0.0
49,Fresh Blue Floral 100% Cotton Duvet Cover Set- Floral Bedding- Twin Full Queen King Duvet Cover Set- Cottagecore Decor- Dorm Bedding- Gift,AkeyCrafts,4.4,1300.0,82.87,False,165.75,0.5
50,"Minimalist Lace Cotton Bedding Set (4pcs), Long Staple Cotton Lace Full/Queen/King Size Duvet Cover Set",MJDREAMYHOME,4.0,8.0,199.2,False,249.0,0.2
51,Simple Morandi 100% Cotton Duvet Cover Set- Blue Yellow Soft Cotton Duvet Cover Set- Twin Full Queen King Duvet Cover-Cottagecore Decor-Gift,AkeyCrafts,4.4,1300.0,68.98,False,137.97,0.5
52,Simple Blue Floral Lace Ruffle 100% Cotton Duvet Cover Set- Retro Embroidery Floral Bedding Set- Full Queen King Duvet Cover Set-Cottagecore,AkeyCrafts,4.4,1300.0,131.48,False,262.97,0.5
53,Cherry Beige 100% Cotton Duvet Cover Set- Cottagecore Decor- Morandi Aesthetic Bedding Set- Twin Full Queen King Duvet Cover Set- Gift,AkeyCrafts,4.4,1300.0,85.19,False,170.38,0.5
54,"Time Worn 1890-1910 8 Point Star Quilt, Antique Quilt, Victorian Quilt, Victorian Bedding, Primitive Quilt, Primitive Bedding",TheElizabethanCloset,5.0,606.0,149.0,False,149.0,0.0
55,"Waffle Cotton Bed Cover, Queen or King Size Bedspread, Soft Bed Throw",CycAtelier,4.9,716.0,29.9,False,42.71,0.3
56,Bohemian Bedding Set 100% Cotton Duvet Cover Comforter Cover Home Decor Tufted Duvet Cover & Pillow Cover 3PC Set,AshaHandicraft,4.9,295.0,77.99,False,99.99,0.22
57,Retro Simple Brown 100% Cotton Duvet Cover Set- Boy & Girl Dorm Bedding Set- Twin Full Queen King- Duvet Cover Set- Cottagecore Decor- Gift,AkeyCrafts,4.4,1300.0,66.67,False,133.34,0.5
58,"French Minimalist Style Linen Bedding Set,Embroidered Trim Duvet Cover,Linen Sheets,4PCS Full Queen King Duvet Cover,Bedding Aesthetics",GreatGiftsHK,4.7,46.0,212.07,False,316.53,0.33
59,Simple Waffle Cotton Duvet Cover Set-Twin Full Queen Duvet Cover-Boy & Girls Dorm Bedding Set-Cottagecore Decor-7 Color-Minimalist Bedding,AkeyCrafts,4.4,1300.0,32.54,False,65.08,0.5
60,"100% natural organic bed linen: duvet cover and 2 pillowcases, linen bedding set in various colors & queen, king, single, double, twin sizes",LinenSpellsStore,4.9,260.0,179.4,False,256.29,0.3
61,Fresh Elegant Purple Floral 100% Cotton Duvet Cover Set-Floral Bedding-Cottagecore Decor- Twin Full Queen King Duvet Cover-Aesthetic Bedding,AkeyCrafts,4.4,1300.0,68.98,False,137.97,0.5
62,Lilac - 100% Pure Linen | Linen Cotton Mix | 3 Piece Duvet Cover Set | 4 Piece Sheet Set | Handmade | Pre-washed | Soft,AanthropologyByRhea,4.6,3500.0,93.6,False,117.0,0.2
63,Fresh Lily of the Valley 100% Cotton Duvet Cover Set- Floral Bedding Set-Twin Full Queen Duvet Cover Set-Cottagecore Decor-Girl Dorm Bedding,AkeyCrafts,4.4,1300.0,40.05,False,80.11,0.5
64,Solid Eucalyptus Color Comforter - Fresh Bedding in Green Tones | Soft and Cozy Comfort - Bedroom Refresh - Twin/Full/Queen/King Sizes,AD,4.7,1600.0,22.49,True,29.99,0.25
65,"Waffle Cotton Bed Cover, Queen or King Size Bedspread, Soft Bed Throw",AD,4.9,716.0,29.9,True,42.71,0.3
66,"Soft King Dual Color,4 and 8 Layer Gauze Cotton Muslin Bedcover, OEKO-TEX Certified ,Organic Cotton Throw Blankets With and Without Fringes",AD,4.9,6000.0,28.0,True,35.0,0.2
67,The Wildlife Hand Embroidered Cotton Linen Customizable Duvet Cover Sheet Pillowcase Set- Handmade Animals Jungle Scene Kids Nursery Toddler,AD,5.0,466.0,128.83,True,161.04,0.2
68,Cute Strawberry Floral 100% Cotton Duvet Cover Set- Cottagecore Decor- Girlish Girl Dorm Bedding Set- Twin Full Queen King Duvet Cover- Gift,AkeyCrafts,4.4,1300.0,59.72,False,119.45,0.5
69,"DUVET COVER queen, TIES duvet cover king, linen duvet cover , 100% linen , linen bedding, queen duvet cover, duvet cover full, organic linen",LenokLINENcom,4.9,25300.0,107.4,False,179.0,0.4
70,Vintage Floral 100% Cotton Duvet Cover Set- Floral Bedding Set- Twin Full Queen King Duvet Cover- Cottagecore Decor- Aesthetic Bedding- Gift,AkeyCrafts,4.4,1300.0,20.0,False,40.0,0.5
71,Blue Seersucker Ruffled 100% Cotton Duvet Cover Set- Princess Ruffle bedding Set- Twin Full Queen King Duvet Cover Set- Cute Girlish Bedding,AkeyCrafts,4.4,1300.0,89.81,False,179.63,0.5
72,Soft Waffle Yellow Pink Green White Gray Coral Velvet Duvet Cover Set- Twin Full Queen Duvet Cover- Cottagecore Decor-Minimalist Bedding Set,AkeyCrafts,4.4,1300.0,75.93,False,151.86,0.5
73,3 pc Homestead Red King or Queen/Full size set with Shams,SunshineMumma,4.8,140.0,59.99,False,59.99,0.0
74,Seville Comforter Set- 9 Pcs Damask Bedding Set- Bed in a Bag Queen/ King- Light Apricot Comforter with Pillows,LoomAndMill,4.9,559.0,284.99,False,299.99,0.05
75,Vintage Stripe 100% Cotton Duvet Cover Set- Twin Full Queen King Duvet Cover- Cottagecore Decor- Boy & Girl Dorm Bedding- Aesthetic bedding,AkeyCrafts,4.4,1300.0,73.61,False,147.23,0.5
76,"Dual Color 4 Layer Muslin Bedspread, Pure Turkish Cotton Throw Blanket, Gauze Crinkle Bed Quilt, Lightweight Boho Coverlet, Cozy Counterpane",AD,4.8,250.0,27.99,True,39.99,0.3
77,"Linen Bedding Set in Green Color. Linen Duvet Cover and 2 linen pillowcases. Duvet Cover Queen, King sizes. Custom sizes.",AD,4.8,566.0,187.0,True,187.0,0.0
78,"Linen duvet cover, Tobacco bedding, Linen bedding, Pure linen duvet, Duvet cover king, Duvet cover queen, Linen duvet, Express shipping",AD,4.9,876.0,222.0,True,222.0,0.0
79,Boho Southwestern Throw Blanket | Reversible Throw Size Native Camping Blanket | Hippie Navajo Aztec Blanket - Andes Beach Pattern,AD,4.9,248.0,72.52,True,98.0,0.26
80,Raw Edged Moss Green - 100% Pure Linen | Linen Cotton Mix | 3 Piece Duvet Cover Set | 4 Piece Sheet Set | Handmade | Pre-washed | Soft,AanthropologyByRhea,4.6,3500.0,93.6,False,117.0,0.2
81,Fresh Yellow Floral 100% Cotton Duvet Cover Set-Cottagecore Decor-Twin Full Queen King Duvet Cover-Floral Bedding Set-Girl Dorm Bedding-Gift,AkeyCrafts,4.4,1300.0,80.56,False,161.12,0.5
82,"12 Pcs Bohemian style Bed in a Bag Comforter Set, Embroidered Bed set",OLABED,5.0,4.0,131.99,False,131.99,0.0
83,"Indian Cotton Handmade Quilted Razai, Floral Hand Block Print Winter Warm Razai Quilt Throw Bedspread Queen Size Blanket Doctor Cotton Quilt",GayatriTextile,4.7,365.0,60.79,False,121.59,0.5
84,Fresh Green 100% Cotton Duvet Cover Set- Fresh Spring Bedding Decor- Twin Full Queen Duvet Cover Set- Cottagecore Decor- Aesthetic Bedding,AkeyCrafts,4.4,1300.0,64.35,False,128.71,0.5
85,"Eras Albums Pillowcase - Teen Gift, Gift for Her, Tween Bedroom, Swiftie Gift, Sleepover Party",SassyPantsTees,4.8,2500.0,18.0,False,20.0,0.1
86,Fresh Blue Floral 100% Cotton Duvet Cover Set- Princess Ruffle Duvet Cover Set- Korean Girl Bedding Set- Full Queen King Duvet Cover- Gift,AkeyCrafts,4.4,1300.0,122.22,False,244.45,0.5
87,"My little farm duvet, Barn animal theme bedding, Farmhouse Duvet, Pine trees comforter, Chicken, Cow, Horse, Tractor, Countryside bedding",DesignByMaya,5.0,6900.0,141.75,False,141.75,0.0
88,"Queen Linen Bedding Set with linen fitted sheet, linen flat sheet and Pillowcases – Mint Queen Sheet Set - Aesthetic Green Organic Linen set",AD,4.9,264.0,80.6,True,124.0,0.35
89,"Get cozy in this Winter Themed Duvet Cover, Great Bedding for the whole family! Bedroom Décor, Botanical Bedding, Artistic Home Accessory.",AD,5.0,16.0,98.97,True,152.26,0.35
90,3PC Comforter Set Bedding - Ruched Comforter Bed Set Boho Shabby Chic Bedding for Bedroom Comforter Set with White Bedding Soft and Luxury,AD,5.0,12.0,49.49,True,54.99,0.1
91,"Native Sherpa Blanket, Fleece Sherpa Blanket, Western Blanket, Southwestern Blanket, Host Gift",AD,4.8,87.0,48.7,True,60.87,0.2
92,Pink Floral 100% Cotton Ruffle Duvet Cover Set-Korean Princess Duvet Cover-Floral Bedding-Twin Full Queen King Duvet Cover-Cottagecore Decor,AkeyCrafts,4.4,1300.0,37.96,False,75.93,0.5
93,Gentle Girlish Ruffle Milk Tea Color 100% Cotton Duvet Cover Set- Twin Full Queen King Duvet Cover- Cottagecore Decor-Aesthetic Bedding-Gift,AkeyCrafts,4.4,1300.0,80.56,False,161.12,0.5
94,Retro Floral 100 % Cotton Duvet Cover Set- Floral Bedding- Cottagecore Decor- Twin Full Queen King Duvet Cover Set- Minimalist Bedding- Gift,AkeyCrafts,4.4,1300.0,59.72,False,119.45,0.5
95,Blue Moon Star Coral Velvet Duvet Cover Set- Warm Soft Milk Velvet Bedding Set- Cottagecore Decor- Twin Full Queen King Duvet Cover- Gift,AkeyCrafts,4.4,1300.0,94.44,False,188.89,0.5
96,"Flax Cotton Waffle Duvet Cover Set - 100% Cotton Waffle Weave Bedding Set with 2 Pillow Shams, Comforter and Quilt Cover, Queen/King",Eahphy,4.9,117.0,101.15,False,119.0,0.15
97,Sage Green - 100% Pure Linen | Linen Cotton Mix | 3 Piece Duvet Cover Set | 4 Piece Sheet Set | Handmade | Pre-washed | Soft,AanthropologyByRhea,4.6,3500.0,93.6,False,117.0,0.2
98,Fresh Orange Floral 100% Cotton Duvet Cover- Lace Ruffle Floral Bedding Set- Twin Full Queen Duvet Cover Set- Aesthetic Bedding- Cottagecore,AkeyCrafts,4.4,1300.0,75.76,False,151.52,0.5
99,Personalized Photo/Design Duvet Cover & Pillowcases | Custom Microfibre Printed Bedding Set,CloudAtlasCo,4.6,298.0,35.14,False,46.85,0.25
100,"Linen Duvet Cover with two matching pillowcases, Linen Bedding set, Duvet cover queen, Linen duvet with ties, Block Print Duvet Cover",AD,4.7,550.0,234.0,True,260.0,0.1
101,Organic Millet Pillow with Cotton Cover | Organic Pillow | Earth-Friendly Pillow | Pillow for Bed | Luxury Bedding | Bedding Gift,AD,4.9,4200.0,46.45,True,46.45,0.0
102,"Sofa Cover, Couch Blanket, Home Decor, Slipcover For Sofa, Sofa Blanket, Couch Throw Blanket, 52 x 72 Personalized gifts, KLM/kö",AD,4.8,209.0,31.57,True,126.27,0.75
103,Off White Cotton Tufted Textured 52x72 Inches (130x180 CM) Throw Blanket | 100% Cotton Throw,AD,4.8,200.0,71.1,True,79.0,0.1
104,Fresh Floral 100% Cotton Duvet Cover Set- Girlish Floral Bedding Set- Cottagecore Decor- Duvet Cover Twin Full Queen- Girl Dorm Bedding Set,AkeyCrafts,4.4,1300.0,64.05,False,128.11,0.5
105,Retro French Floral 100% Cotton Duvet Cover Set- Princess Ruffle Duvet Cover Set- Twin Full Queen King Duvet Cover- Cottagecore Decor- Gift,AkeyCrafts,4.4,1300.0,82.87,False,165.75,0.5
106,"Cotton Gingham Duvet Cover Set, Blue Yellow Pink Green Black Lattice Bedding Set, Twin Full Queen King Duvet Cover, Cottagecore Decor, Gift",GreatBearRyan,4.7,1000.0,39.34,False,49.18,0.2
107,"100% Linen Bedding, Linen Bedding Duvet Cover Sets, Duvet Cover Queen Size, Soft Duvet Cover Set, Natural French Flax Washed, Natural",atlinia,4.7,961.0,125.99,False,139.99,0.1
108,French light luxury 100 counts Lenzing Tencel four-piece set solid color lace edge covers bed sheets princess style bedding,DesignByLaraKlass,4.5,17.0,267.14,False,534.29,0.5
109,"Fresh Yellow Floral 100% Cotton Duvet Cover Set,Cottagecore Decor,Twin Full Queen King Duvet Cover,Floral Bedding Set,Girl Dorm Bedding,Gift",GreatBearRyan,4.7,1000.0,128.9,False,161.12,0.2
110,Fresh Floral 100% Cotton Duvet Cover Set- Girlish Floral Bedding- Cottagecore Decor- Twin Full Queen King Duvet Cover-Aesthetic Bedding-GIft,AkeyCrafts,4.4,1300.0,64.35,False,128.71,0.5
111,"Forest green linen bed set: 1 duvet cover and 2 pillowcases, natural 100% flax linen bedding in queen, king, single, double, twin sizes",LinenSpellsStore,4.9,260.0,179.4,False,256.29,0.3
112,Minimalist Blue Floral 100% Cotton Duvet Cover Set-Cottagecore Decor-Twin Full Queen King Duvet Cover-Boy & Girl Dorm Bedding-Floral Bedding,AkeyCrafts,4.4,1300.0,64.35,False,128.71,0.5
113,Pink Floral 100% Cotton Duvet Cover Set-French Floral Gentle Ruffle Bedding-Twin Full Queen King Duvet Cover-Cottagecore Bedding-DormBedding,AkeyCrafts,4.4,1300.0,63.69,False,127.38,0.5
114,"Bedding SET as pictured , Shabby Chic linen ruffled duvet cover set ,linen blanket, linen pillowcases, linen bedskirt NEW",mooshop,4.9,7800.0,895.04,False,1278.63,0.3
115,Fresh Blue Floral 100% Cotton Duvet Cover Set- Floral Bedding- Twin Full Queen King Duvet Cover Set- Cottagecore Decor- Dorm Bedding- Gift,AkeyCrafts,4.4,1300.0,108.33,False,216.67,0.5
116,"Aztec Bedding - 3 Piece Duvet set in multiple Colors | King, Queen, Full & Twin Sizes | Perfect for Aztec Decor | Cozy Polyester Microfiber",ienjoyHomeShop,4.7,1600.0,24.99,False,24.99,0.0
117,Monet Garden 100% Cotton Duvet Cover Set- American Retro Floral Bedding-Cottagecore Decor-Twin Full Queen King Duvet Cover-Aesthetic Bedding,AkeyCrafts,4.4,1300.0,63.19,False,126.39,0.5
118,Fresh Jasmine Cotton Duvet Cover Set- Floral Bedding- Full Queen King Duvet Cover- Cottagecore Bedding Decor- Aesthetic Bedding- Gift,AkeyCrafts,4.4,1300.0,53.01,False,106.02,0.5
119,"Gentle Pink Floral 100% Cotton Duvet Cover Set,Princess Lace Ruffle Duvet Cover,Cottagecore Decor,Twin Full Queen Duvet Cover,Floral Bedding",GreatBearRyan,4.7,1000.0,119.88,False,149.85,0.2
120,French Retro Oil Painting 100% Cotton Duvet Cover Set- Twin Full Queen King Duvet Cover- Princess Ruffle Bedding- Cottagecore-Floral Bedding,AkeyCrafts,4.4,1300.0,96.53,False,193.06,0.5
121,"Linen BEDDING SET duvet cover + 2 pillowcases set in Cinnamon color - hand dyed stonewashed linen bedding, queen, king, double duvet set",LesOrigines,,,140.0,False,140.0,0.0
122,"Linen Bedding set in Green (3 PCS), Duvet Cover and Two Pillowcases Queen King Custom sizes,",SAUTHS,4.8,566.0,187.0,False,187.0,0.0
123,Fresh Floral 100% Cotton Duvet Cover Set- Floral Bedding- Minimalist Bedding- Twin Full Queen Duvet Cover- Cottagecore Decor- Birthday Gift,AkeyCrafts,4.4,1300.0,59.72,False,119.45,0.5
124,"Fresh Floral Seersucker Ruffled 100% Cotton Duvet Cover Set, Korean Girlish Floral Bedding,Cottagecore Decor,Twin Full Queen King DuvetCover",GreatBearRyan,4.7,1000.0,99.26,False,124.08,0.2
125,Linen Duvet Cover Set // Queen Bedding // DENIM BLUE // Handwoven in India,AcaciaCreationsCo,4.9,908.0,100.0,False,100.0,0.0
126,Retro Floral 100% Cotton Duvet Cover Set- Princess Ruffle Bedding- Cottagecore Decor-Twin Full Queen King Duvet Cover-Aesthetic Bedding-Gift,AkeyCrafts,4.4,1300.0,66.67,False,133.35,0.5
127,Cute Girlish Pink Blue Princess Style Ruffle Cotton Duvet Cover Set- Twin Full Queen Duvet Cover- Girl Dorm Bedding- Cottagecore Decor- Gift,AkeyCrafts,4.4,1300.0,43.52,False,87.04,0.5
128,"Unique Waffle Cotton Blanket, Queen or King Size Bedspread, Soft Bed Throw, Cotton Bed Cover",AD,4.9,716.0,29.9,True,42.71,0.3
129,Blue Floral 4 piece Sheet Set - Princess Bedding Sheet Set | Floral Summer Sheet Set,AD,4.7,1600.0,18.74,True,24.99,0.25
130,"3 piece linen bedding set, Tobacco bedding, Linen bedding, Linen bedding queen, Linen bedding king, Custom linen bedding available",AD,4.9,876.0,261.0,True,261.0,0.0
131,"Handmade Boho Throw Blanket, Nordic Woven Cotton Throw Blanket, Orange Green Beige Floral Sofa Blanket, Spring/Autumn Blanket, Home Decor",AD,5.0,3.0,81.23,True,116.04,0.3
132,Cute Macaron Blue Pink Purple Cotton Duvet Cover Set- Girlish Princess Ruffle Bedding Set- Twin Full Queen King Duvet Cover Set- Cottagecore,AkeyCrafts,4.4,1300.0,50.46,False,100.93,0.5
133,Duvet Cover-100% LINEN fiber luxury bedding set ; or bedding set: /bed sheet/pillow case/duvet covers (Queen/Full/King),HomestylesplusbyVan,4.8,89.0,289.99,False,289.99,0.0
134,Earth Floral Tone Duvet Sham 3 Pieces Set,Koozila,4.9,131.0,79.0,False,79.0,0.0
135,Blue Floral 100% Cotton Duvet Cover Set- Aesthetic Floral Bedding Set- Twin Full Queen King Duvet Cover Set- Dorm Bedding- Cottagecore Decor,AkeyCrafts,4.4,1300.0,59.32,False,118.65,0.5
136,Fresh Floral 100% Cotton Chiffon Ruffle Duvet Cover Set- Cottagecore Decor- Twin Full Queen King Duvet Cover Set- Floral Bedding- Gift,AkeyCrafts,4.4,1300.0,68.98,False,137.97,0.5
137,Fresh Plum Purple 100% Cotton Duvet Cover Set- American Pastoral Bedding Set-Twin Full Queen King Duvet Cover-Cottagecore Decor-Dorm Bedding,AkeyCrafts,4.4,1300.0,66.67,False,133.34,0.5
138,"Ruffle Floral Embroidered Bedding Duvet Cover Set Bedding Set Luxurious Pale Pink Rustic 100-counts Cotton 4pcs 5pcs 6pcs, Bed Aesthetics",HaeinGifts,4.5,88.0,211.37,False,325.19,0.35
